forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,73.488,0.0,SYNTHETIC,4.978,2026-01-04T04:00:00+00:00,180.0,1.606
SIMULATION_FORCING,1013.0,0.0,73.93,0.0,SYNTHETIC,5.773,2026-01-04T05:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,73.28,0.0,SYNTHETIC,6.808,2026-01-04T06:00:00+00:00,180.0,2.438
SIMULATION_FORCING,1013.0,0.0,67.401,219.996,SYNTHETIC,8.014,2026-01-04T07:00:00+00:00,180.0,1.522
SIMULATION_FORCING,1013.0,0.0,63.402,425.0,SYNTHETIC,9.308,2026-01-04T08:00:00+00:00,180.0,2.41
SIMULATION_FORCING,1013.0,0.0,58.121,601.041,SYNTHETIC,10.602,2026-01-04T09:00:00+00:00,180.0,2.412
SIMULATION_FORCING,1013.0,0.0,54.552,736.122,SYNTHETIC,11.808,2026-01-04T10:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,53.368,821.037,SYNTHETIC,12.844,2026-01-04T11:00:00+00:00,180.0,2.244
SIMULATION_FORCING,1013.0,0.0,53.801,850.0,SYNTHETIC,13.638,2026-01-04T12:00:00+00:00,180.0,2.036
SIMULATION_FORCING,1013.0,0.0,53.089,821.037,SYNTHETIC,14.138,2026-01-04T13:00:00+00:00,180.0,1.545
SIMULATION_FORCING,1013.0,0.0,57.527,736.122,SYNTHETIC,14.308,2026-01-04T14:00:00+00:00,180.0,2.122
SIMULATION_FORCING,1013.0,0.0,60.035,601.041,SYNTHETIC,14.138,2026-01-04T15:00:00+00:00,180.0,2.277
SIMULATION_FORCING,1013.0,0.0,63.302,425.0,SYNTHETIC,13.638,2026-01-04T16:00:00+00:00,180.0,2.126
SIMULATION_FORCING,1013.0,0.0,68.638,219.996,SYNTHETIC,12.844,2026-01-04T17:00:00+00:00,180.0,2.421
SIMULATION_FORCING,1013.0,0.0,70.524,0.0,SYNTHETIC,11.808,2026-01-04T18:00:00+00:00,180.0,2.36
SIMULATION_FORCING,1013.0,0.0,72.825,0.0,SYNTHETIC,10.602,2026-01-04T19:00:00+00:00,180.0,1.771
SIMULATION_FORCING,1013.0,0.0,73.808,0.0,SYNTHETIC,9.308,2026-01-04T20:00:00+00:00,180.0,2.341
SIMULATION_FORCING,1013.0,0.0,70.813,0.0,SYNTHETIC,8.014,2026-01-04T21:00:00+00:00,180.0,1.742
SIMULATION_FORCING,1013.0,0.0,70.615,0.0,SYNTHETIC,6.808,2026-01-04T22:00:00+00:00,180.0,1.788
SIMULATION_FORCING,1013.0,0.0,73.965,0.0,SYNTHETIC,5.773,2026-01-04T23:00:00+00:00,180.0,2.47
SIMULATION_FORCING,1013.0,0.0,73.9,0.0,SYNTHETIC,5.02,2026-01-05T00:00:00+00:00,180.0,1.953
SIMULATION_FORCING,1013.0,0.0,71.601,0.0,SYNTHETIC,4.52,2026-01-05T01:00:00+00:00,180.0,2.475
SIMULATION_FORCING,1013.0,0.0,70.507,0.0,SYNTHETIC,4.35,2026-01-05T02:00:00+00:00,180.0,1.555
SIMULATION_FORCING,1013.0,0.0,73.326,0.0,SYNTHETIC,4.52,2026-01-05T03:00:00+00:00,180.0,2.286
SIMULATION_FORCING,1013.0,0.0,73.128,0.0,SYNTHETIC,5.02,2026-01-05T04:00:00+00:00,180.0,1.516
SIMULATION_FORCING,1013.0,0.0,72.569,0.0,SYNTHETIC,5.814,2026-01-05T05:00:00+00:00,180.0,2.438
SIMULATION_FORCING,1013.0,0.0,72.552,0.0,SYNTHETIC,6.85,2026-01-05T06:00:00+00:00,180.0,2.079
SIMULATION_FORCING,1013.0,0.0,68.978,219.996,SYNTHETIC,8.056,2026-01-05T07:00:00+00:00,180.0,1.699
SIMULATION_FORCING,1013.0,0.0,61.922,425.0,SYNTHETIC,9.35,2026-01-05T08:00:00+00:00,180.0,2.369
SIMULATION_FORCING,1013.0,0.0,60.356,601.041,SYNTHETIC,10.644,2026-01-05T09:00:00+00:00,180.0,1.883
SIMULATION_FORCING,1013.0,0.0,55.402,736.122,SYNTHETIC,11.85,2026-01-05T10:00:00+00:00,180.0,1.864
SIMULATION_FORCING,1013.0,0.0,54.093,821.037,SYNTHETIC,12.885,2026-01-05T11:00:00+00:00,180.0,2.327
SIMULATION_FORCING,1013.0,0.0,53.119,850.0,SYNTHETIC,13.68,2026-01-05T12:00:00+00:00,180.0,1.932
SIMULATION_FORCING,1013.0,0.0,54.742,821.037,SYNTHETIC,14.179,2026-01-05T13:00:00+00:00,180.0,2.422
SIMULATION_FORCING,1013.0,0.0,57.884,736.122,SYNTHETIC,14.35,2026-01-05T14:00:00+00:00,180.0,1.716
SIMULATION_FORCING,1013.0,0.0,59.869,601.041,SYNTHETIC,14.179,2026-01-05T15:00:00+00:00,180.0,1.854
SIMULATION_FORCING,1013.0,0.0,61.804,425.0,SYNTHETIC,13.68,2026-01-05T16:00:00+00:00,180.0,1.508
SIMULATION_FORCING,1013.0,0.0,68.42,219.996,SYNTHETIC,12.885,2026-01-05T17:00:00+00:00,180.0,1.677
SIMULATION_FORCING,1013.0,0.0,70.957,0.0,SYNTHETIC,11.85,2026-01-05T18:00:00+00:00,180.0,1.967
SIMULATION_FORCING,1013.0,0.0,70.399,0.0,SYNTHETIC,10.644,2026-01-05T19:00:00+00:00,180.0,1.853
SIMULATION_FORCING,1013.0,0.0,73.869,0.0,SYNTHETIC,9.35,2026-01-05T20:00:00+00:00,180.0,2.396
SIMULATION_FORCING,1013.0,0.0,72.233,0.0,SYNTHETIC,8.056,2026-01-05T21:00:00+00:00,180.0,2.212
SIMULATION_FORCING,1013.0,0.0,70.925,0.0,SYNTHETIC,6.85,2026-01-05T22:00:00+00:00,180.0,2.256
SIMULATION_FORCING,1013.0,0.0,72.684,0.0,SYNTHETIC,5.814,2026-01-05T23:00:00+00:00,180.0,2.154
SIMULATION_FORCING,1013.0,0.0,73.105,0.0,SYNTHETIC,5.064,2026-01-06T00:00:00+00:00,180.0,2.154
SIMULATION_FORCING,1013.0,0.0,72.386,0.0,SYNTHETIC,4.564,2026-01-06T01:00:00+00:00,180.0,1.612
SIMULATION_FORCING,1013.0,0.0,70.496,0.0,SYNTHETIC,4.394,2026-01-06T02:00:00+00:00,180.0,1.759
SIMULATION_FORCING,1013.0,0.0,71.577,0.0,SYNTHETIC,4.564,2026-01-06T03:00:00+00:00,180.0,2.43
SIMULATION_FORCING,1013.0,0.0,73.784,0.0,SYNTHETIC,5.064,2026-01-06T04:00:00+00:00,180.0,2.456
SIMULATION_FORCING,1013.0,0.0,71.294,0.0,SYNTHETIC,5.858,2026-01-06T05:00:00+00:00,180.0,1.526
SIMULATION_FORCING,1013.0,0.0,73.55,0.0,SYNTHETIC,6.894,2026-01-06T06:00:00+00:00,180.0,2.323
SIMULATION_FORCING,1013.0,0.0,65.966,219.996,SYNTHETIC,8.1,2026-01-06T07:00:00+00:00,180.0,2.096
SIMULATION_FORCING,1013.0,0.0,64.744,425.0,SYNTHETIC,9.394,2026-01-06T08:00:00+00:00,180.0,2.381
SIMULATION_FORCING,1013.0,0.0,57.675,601.041,SYNTHETIC,10.688,2026-01-06T09:00:00+00:00,180.0,1.778
SIMULATION_FORCING,1013.0,0.0,55.988,736.122,SYNTHETIC,11.894,2026-01-06T10:00:00+00:00,180.0,1.814
SIMULATION_FORCING,1013.0,0.0,54.145,821.037,SYNTHETIC,12.929,2026-01-06T11:00:00+00:00,180.0,1.677
SIMULATION_FORCING,1013.0,0.0,53.145,850.0,SYNTHETIC,13.724,2026-01-06T12:00:00+00:00,180.0,1.961
SIMULATION_FORCING,1013.0,0.0,55.943,821.037,SYNTHETIC,14.224,2026-01-06T13:00:00+00:00,180.0,1.767
SIMULATION_FORCING,1013.0,0.0,58.097,736.122,SYNTHETIC,14.394,2026-01-06T14:00:00+00:00,180.0,1.591
SIMULATION_FORCING,1013.0,0.0,58.09,601.041,SYNTHETIC,14.224,2026-01-06T15:00:00+00:00,180.0,1.604
SIMULATION_FORCING,1013.0,0.0,63.964,425.0,SYNTHETIC,13.724,2026-01-06T16:00:00+00:00,180.0,2.381
SIMULATION_FORCING,1013.0,0.0,68.373,219.996,SYNTHETIC,12.929,2026-01-06T17:00:00+00:00,180.0,1.714
SIMULATION_FORCING,1013.0,0.0,70.833,0.0,SYNTHETIC,11.894,2026-01-06T18:00:00+00:00,180.0,1.724
SIMULATION_FORCING,1013.0,0.0,72.472,0.0,SYNTHETIC,10.688,2026-01-06T19:00:00+00:00,180.0,1.658
SIMULATION_FORCING,1013.0,0.0,73.56,0.0,SYNTHETIC,9.394,2026-01-06T20:00:00+00:00,180.0,2.483
SIMULATION_FORCING,1013.0,0.0,71.856,0.0,SYNTHETIC,8.1,2026-01-06T21:00:00+00:00,180.0,2.011
SIMULATION_FORCING,1013.0,0.0,73.493,0.0,SYNTHETIC,6.894,2026-01-06T22:00:00+00:00,180.0,2.338
SIMULATION_FORCING,1013.0,0.0,73.358,0.0,SYNTHETIC,5.858,2026-01-06T23:00:00+00:00,180.0,2.305
SIMULATION_FORCING,1013.0,0.0,71.837,0.0,SYNTHETIC,5.11,2026-01-07T00:00:00+00:00,180.0,1.666
SIMULATION_FORCING,1013.0,0.0,71.196,0.0,SYNTHETIC,4.611,2026-01-07T01:00:00+00:00,180.0,1.706
SIMULATION_FORCING,1013.0,0.0,70.68,0.0,SYNTHETIC,4.44,2026-01-07T02:00:00+00:00,180.0,1.58
SIMULATION_FORCING,1013.0,0.0,72.965,0.0,SYNTHETIC,4.611,2026-01-07T03:00:00+00:00,180.0,1.929
SIMULATION_FORCING,1013.0,0.0,71.219,0.0,SYNTHETIC,5.11,2026-01-07T04:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,71.993,0.0,SYNTHETIC,5.905,2026-01-07T05:00:00+00:00,180.0,2.287
SIMULATION_FORCING,1013.0,0.0,72.499,0.0,SYNTHETIC,6.94,2026-01-07T06:00:00+00:00,180.0,2.426
SIMULATION_FORCING,1013.0,0.0,67.74,219.996,SYNTHETIC,8.146,2026-01-07T07:00:00+00:00,180.0,2.061
SIMULATION_FORCING,1013.0,0.0,62.97,425.0,SYNTHETIC,9.44,2026-01-07T08:00:00+00:00,180.0,1.982
SIMULATION_FORCING,1013.0,0.0,59.151,601.041,SYNTHETIC,10.735,2026-01-07T09:00:00+00:00,180.0,1.906
SIMULATION_FORCING,1013.0,0.0,55.471,736.122,SYNTHETIC,11.94,2026-01-07T10:00:00+00:00,180.0,2.287
SIMULATION_FORCING,1013.0,0.0,53.568,821.037,SYNTHETIC,12.976,2026-01-07T11:00:00+00:00,180.0,1.739
SIMULATION_FORCING,1013.0,0.0,52.767,850.0,SYNTHETIC,13.771,2026-01-07T12:00:00+00:00,180.0,1.601
SIMULATION_FORCING,1013.0,0.0,54.928,821.037,SYNTHETIC,14.27,2026-01-07T13:00:00+00:00,180.0,1.819
SIMULATION_FORCING,1013.0,0.0,57.6,736.122,SYNTHETIC,14.44,2026-01-07T14:00:00+00:00,180.0,2.009
SIMULATION_FORCING,1013.0,0.0,58.314,601.041,SYNTHETIC,14.27,2026-01-07T15:00:00+00:00,180.0,2.012
SIMULATION_FORCING,1013.0,0.0,64.653,425.0,SYNTHETIC,13.771,2026-01-07T16:00:00+00:00,180.0,2.056
SIMULATION_FORCING,1013.0,0.0,68.453,219.996,SYNTHETIC,12.976,2026-01-07T17:00:00+00:00,180.0,2.282
SIMULATION_FORCING,1013.0,0.0,72.403,0.0,SYNTHETIC,11.94,2026-01-07T18:00:00+00:00,180.0,1.674
SIMULATION_FORCING,1013.0,0.0,72.017,0.0,SYNTHETIC,10.735,2026-01-07T19:00:00+00:00,180.0,1.949
SIMULATION_FORCING,1013.0,0.0,73.343,0.0,SYNTHETIC,9.44,2026-01-07T20:00:00+00:00,180.0,1.717
SIMULATION_FORCING,1013.0,0.0,72.664,0.0,SYNTHETIC,8.146,2026-01-07T21:00:00+00:00,180.0,1.64
SIMULATION_FORCING,1013.0,0.0,72.788,0.0,SYNTHETIC,6.94,2026-01-07T22:00:00+00:00,180.0,2.282
SIMULATION_FORCING,1013.0,0.0,71.905,0.0,SYNTHETIC,5.905,2026-01-07T23:00:00+00:00,180.0,2.029
SIMULATION_FORCING,1013.0,0.0,73.565,0.0,SYNTHETIC,5.16,2026-01-08T00:00:00+00:00,180.0,2.266
SIMULATION_FORCING,1013.0,0.0,73.537,0.0,SYNTHETIC,4.66,2026-01-08T01:00:00+00:00,180.0,1.916
SIMULATION_FORCING,1013.0,0.0,70.227,0.0,SYNTHETIC,4.49,2026-01-08T02:00:00+00:00,180.0,1.904
SIMULATION_FORCING,1013.0,0.0,73.234,0.0,SYNTHETIC,4.66,2026-01-08T03:00:00+00:00,180.0,2.131
SIMULATION_FORCING,1013.0,0.0,73.936,0.0,SYNTHETIC,5.16,2026-01-08T04:00:00+00:00,180.0,1.569
SIMULATION_FORCING,1013.0,0.0,70.025,0.0,SYNTHETIC,5.954,2026-01-08T05:00:00+00:00,180.0,2.22
SIMULATION_FORCING,1013.0,0.0,72.062,0.0,SYNTHETIC,6.99,2026-01-08T06:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,69.076,219.996,SYNTHETIC,8.196,2026-01-08T07:00:00+00:00,180.0,1.79
SIMULATION_FORCING,1013.0,0.0,64.733,425.0,SYNTHETIC,9.49,2026-01-08T08:00:00+00:00,180.0,2.163
SIMULATION_FORCING,1013.0,0.0,60.533,601.041,SYNTHETIC,10.784,2026-01-08T09:00:00+00:00,180.0,2.001
SIMULATION_FORCING,1013.0,0.0,57.345,736.122,SYNTHETIC,11.99,2026-01-08T10:00:00+00:00,180.0,1.807
SIMULATION_FORCING,1013.0,0.0,53.688,821.037,SYNTHETIC,13.025,2026-01-08T11:00:00+00:00,180.0,1.554
SIMULATION_FORCING,1013.0,0.0,55.098,850.0,SYNTHETIC,13.82,2026-01-08T12:00:00+00:00,180.0,2.464
SIMULATION_FORCING,1013.0,0.0,54.77,821.037,SYNTHETIC,14.319,2026-01-08T13:00:00+00:00,180.0,1.762
SIMULATION_FORCING,1013.0,0.0,55.028,736.122,SYNTHETIC,14.49,2026-01-08T14:00:00+00:00,180.0,2.477
SIMULATION_FORCING,1013.0,0.0,60.52,601.041,SYNTHETIC,14.319,2026-01-08T15:00:00+00:00,180.0,2.2
SIMULATION_FORCING,1013.0,0.0,63.17,425.0,SYNTHETIC,13.82,2026-01-08T16:00:00+00:00,180.0,1.825
SIMULATION_FORCING,1013.0,0.0,66.599,219.996,SYNTHETIC,13.025,2026-01-08T17:00:00+00:00,180.0,1.594
SIMULATION_FORCING,1013.0,0.0,70.806,0.0,SYNTHETIC,11.99,2026-01-08T18:00:00+00:00,180.0,1.972
SIMULATION_FORCING,1013.0,0.0,71.733,0.0,SYNTHETIC,10.784,2026-01-08T19:00:00+00:00,180.0,2.15
SIMULATION_FORCING,1013.0,0.0,71.188,0.0,SYNTHETIC,9.49,2026-01-08T20:00:00+00:00,180.0,2.366
SIMULATION_FORCING,1013.0,0.0,70.185,0.0,SYNTHETIC,8.196,2026-01-08T21:00:00+00:00,180.0,1.765
SIMULATION_FORCING,1013.0,0.0,71.944,0.0,SYNTHETIC,6.99,2026-01-08T22:00:00+00:00,180.0,2.287
SIMULATION_FORCING,1013.0,0.0,73.428,0.0,SYNTHETIC,5.954,2026-01-08T23:00:00+00:00,180.0,2.497
SIMULATION_FORCING,1013.0,0.0,73.741,0.0,SYNTHETIC,5.211,2026-01-09T00:00:00+00:00,180.0,2.009
SIMULATION_FORCING,1013.0,0.0,70.88,0.0,SYNTHETIC,4.712,2026-01-09T01:00:00+00:00,180.0,2.493
SIMULATION_FORCING,1013.0,0.0,70.509,0.0,SYNTHETIC,4.541,2026-01-09T02:00:00+00:00,180.0,1.723
SIMULATION_FORCING,1013.0,0.0,73.257,0.0,SYNTHETIC,4.712,2026-01-09T03:00:00+00:00,180.0,1.962
SIMULATION_FORCING,1013.0,0.0,70.977,0.0,SYNTHETIC,5.211,2026-01-09T04:00:00+00:00,180.0,1.924
SIMULATION_FORCING,1013.0,0.0,72.944,0.0,SYNTHETIC,6.006,2026-01-09T05:00:00+00:00,180.0,2.061
SIMULATION_FORCING,1013.0,0.0,70.386,0.0,SYNTHETIC,7.041,2026-01-09T06:00:00+00:00,180.0,2.122
SIMULATION_FORCING,1013.0,0.0,68.12,219.996,SYNTHETIC,8.247,2026-01-09T07:00:00+00:00,180.0,1.634
SIMULATION_FORCING,1013.0,0.0,62.377,425.0,SYNTHETIC,9.541,2026-01-09T08:00:00+00:00,180.0,2.445
SIMULATION_FORCING,1013.0,0.0,59.817,601.041,SYNTHETIC,10.835,2026-01-09T09:00:00+00:00,180.0,1.5
SIMULATION_FORCING,1013.0,0.0,55.228,736.122,SYNTHETIC,12.041,2026-01-09T10:00:00+00:00,180.0,2.298
SIMULATION_FORCING,1013.0,0.0,54.301,821.037,SYNTHETIC,13.077,2026-01-09T11:00:00+00:00,180.0,2.442
SIMULATION_FORCING,1013.0,0.0,53.803,850.0,SYNTHETIC,13.871,2026-01-09T12:00:00+00:00,180.0,2.088
SIMULATION_FORCING,1013.0,0.0,54.249,821.037,SYNTHETIC,14.371,2026-01-09T13:00:00+00:00,180.0,2.263
